,movie_title,title_year,duration,color,num_critic_for_reviews,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,imdb_score,aspect_ratio,g1,g2,g3,g4,g5,g6,g7,g8,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26
2446,Step Up 2: The Streets ,2008.0,98.0,Color,97.0,209.0,158.0,152.0,129.0,58006147.0,67653,816,2.0,108.0,1,1,1,23000000.0,6.2,1.85,Drama,Music,Musical,Romance,,,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2447,Hoodwinked! ,2005.0,80.0,Color,142.0,19.0,11000.0,979.0,854.0,51053787.0,45900,14385,1.0,247.0,1,1,2,17500000.0,6.5,1.85,Action,Animation,Comedy,Crime,Family,,,,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2448,Hotel Rwanda ,2004.0,121.0,Color,187.0,83.0,3000.0,460.0,242.0,23472900.0,264533,4142,1.0,609.0,1,2,1,17500000.0,8.1,2.35,Drama,History,War,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2449,Hitman ,2007.0,94.0,Color,193.0,87.0,866.0,794.0,280.0,39687528.0,140780,2124,1.0,376.0,1,10,4,24000000.0,6.3,2.35,Action,Crime,Drama,Thriller,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2450,Black Nativity ,2013.0,93.0,Color,40.0,148.0,549.0,269.0,170.0,7017178.0,1633,1373,5.0,17.0,1,1,2,17500000.0,4.4,2.35,Drama,Family,Music,Musical,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
2451,The Prince ,2014.0,93.0,Color,46.0,32.0,13000.0,1000.0,1000.0,,13133,16735,4.0,101.0,1,1,4,18000000.0,4.6,2.35,Action,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2452,City of Ghosts ,2002.0,116.0,Color,38.0,0.0,109.0,67.0,50.0,325491.0,4387,245,0.0,67.0,1,1,4,17500000.0,6.0,1.85,Crime,Drama,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2453,The Others ,2001.0,101.0,Color,239.0,448.0,482.0,203.0,83.0,96471845.0,268581,956,0.0,1109.0,1,1,1,17000000.0,7.6,1.85,Fantasy,Horror,Thriller,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2454,Aliens ,1986.0,154.0,Color,250.0,0.0,2000.0,626.0,604.0,85200000.0,488537,4228,1.0,1076.0,1,1,4,18500000.0,8.4,1.85,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2455,My Fair Lady ,1964.0,170.0,Color,82.0,165.0,453.0,272.0,244.0,72000000.0,66959,1164,1.0,258.0,1,1,7,17000000.0,7.9,2.2,Drama,Family,Musical,Romance,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
2456,I Know What You Did Last Summer ,1997.0,99.0,Color,140.0,13.0,45000.0,4000.0,681.0,72219395.0,105585,50284,1.0,419.0,1,1,4,17000000.0,5.6,2.35,Horror,Mystery,Thriller,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2457,Let's Be Cops ,2014.0,104.0,Color,129.0,42.0,839.0,756.0,613.0,82389560.0,106820,3627,1.0,147.0,1,1,4,17000000.0,6.5,1.85,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,Sideways ,2004.0,126.0,Color,285.0,729.0,912.0,306.0,284.0,71502303.0,149966,2170,0.0,835.0,1,1,4,12000000.0,7.5,1.85,Adventure,Comedy,Drama,Romance,,,,,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2459,Beerfest ,2006.0,110.0,Color,91.0,422.0,33000.0,459.0,422.0,19179969.0,54710,35345,2.0,177.0,1,1,4,17500000.0,6.3,2.35,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,Halloween ,1978.0,101.0,Color,318.0,0.0,2000.0,742.0,598.0,47000000.0,157857,4400,0.0,1191.0,1,1,4,300000.0,7.9,2.35,Horror,Thriller,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,Hero ,2002.0,80.0, Black and White,283.0,611.0,5000.0,643.0,576.0,84961.0,149414,6229,4.0,841.0,4,9,1,31000000.0,7.9,2.35,Action,Adventure,History,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2462,Good Boy! ,2003.0,87.0,Color,52.0,9.0,818.0,636.0,503.0,37566230.0,3407,2164,1.0,48.0,1,1,2,17000000.0,5.1,1.85,Comedy,Drama,Family,Fantasy,Sci-Fi,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2463,The Best Man Holiday ,2013.0,123.0,Color,56.0,92.0,1000.0,886.0,849.0,70492685.0,11600,5306,5.0,64.0,1,1,4,17000000.0,6.7,2.35,Comedy,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2464,Smokin' Aces ,2006.0,109.0,Color,186.0,248.0,16000.0,988.0,968.0,35635046.0,121058,19410,0.0,482.0,1,2,4,17000000.0,6.7,2.35,Action,Crime,Drama,Thriller,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2465,Saw 3D: The Final Chapter ,2010.0,90.0,Color,178.0,52.0,723.0,346.0,298.0,45670855.0,67978,1978,0.0,279.0,1,4,4,20000000.0,5.6,1.85,Horror,Mystery,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2466,40 Days and 40 Nights ,2002.0,96.0,Color,140.0,36.0,1000.0,580.0,486.0,37939782.0,62272,3294,0.0,207.0,1,1,4,17000000.0,5.6,1.85,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2467,TRON: Legacy ,2010.0,125.0,Color,469.0,364.0,12000.0,10000.0,1000.0,172051787.0,264186,25549,0.0,665.0,1,1,2,170000000.0,6.8,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2468,A Night at the Roxbury ,1998.0,82.0,Color,63.0,12.0,8000.0,357.0,281.0,30324946.0,48458,9271,2.0,239.0,1,1,1,17000000.0,6.2,1.85,Comedy,Music,Romance,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469,Beastly ,2011.0,86.0,Color,148.0,33.0,15000.0,976.0,583.0,27854896.0,64190,17396,1.0,129.0,1,1,1,17000000.0,5.6,2.35,Drama,Fantasy,Romance,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2470,The Hills Have Eyes ,2006.0,108.0,Color,265.0,192.0,1000.0,1000.0,580.0,41777564.0,129719,4500,0.0,855.0,1,1,4,15000000.0,6.4,2.35,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,Dickie Roberts: Former Child Star ,2003.0,98.0,Color,75.0,39.0,593.0,517.0,428.0,22734486.0,11815,2713,1.0,117.0,1,1,1,17000000.0,5.6,2.35,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,"McFarland, USA ",2015.0,129.0,Color,113.0,51.0,427.0,234.0,89.0,44469602.0,23480,952,0.0,83.0,1,1,2,17000000.0,7.4,2.35,Biography,Drama,Sport,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2473,Lottery Ticket ,2010.0,99.0,Color,62.0,17.0,918.0,912.0,826.0,24708699.0,7991,4797,7.0,30.0,1,1,1,,4.9,2.35,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,ATL ,2006.0,105.0,Color,54.0,49.0,680.0,503.0,104.0,21160089.0,8522,1538,0.0,92.0,1,1,1,,6.0,2.35,Comedy,Crime,Drama,Music,Romance,,,,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2475,Pitch Perfect ,2012.0,112.0,Color,223.0,36.0,10000.0,751.0,746.0,64998368.0,213898,12676,4.0,250.0,1,1,1,17000000.0,7.2,1.85,Comedy,Music,Romance,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,Summer Catch ,2001.0,108.0,Color,50.0,19.0,973.0,954.0,505.0,19693891.0,12993,3344,2.0,107.0,1,1,1,34000000.0,4.9,1.85,Comedy,Drama,Romance,Sport,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2477,A Simple Plan ,1998.0,121.0,Color,125.0,0.0,989.0,888.0,244.0,16311763.0,50656,2365,1.0,416.0,1,2,4,17000000.0,7.5,1.85,Crime,Drama,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2478,They ,2002.0,89.0,Color,81.0,11.0,1000.0,982.0,973.0,12693621.0,10885,4060,0.0,271.0,1,1,1,17000000.0,4.8,2.35,Horror,Mystery,Thriller,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2479,Larry the Cable Guy: Health Inspector ,2006.0,89.0,Color,37.0,0.0,690.0,400.0,323.0,15655665.0,9104,2135,2.0,112.0,1,1,1,4000000.0,3.1,1.33,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,The Adventures of Elmo in Grouchland ,1999.0,73.0,Color,44.0,11.0,1000.0,436.0,142.0,11634458.0,2045,2020,0.0,37.0,1,1,3,17000000.0,5.8,1.85,Adventure,Comedy,Family,Fantasy,Musical,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2481,Brooklyn's Finest ,2009.0,132.0,Color,197.0,847.0,3000.0,960.0,625.0,27154426.0,52852,6317,1.0,138.0,1,1,4,17000000.0,6.7,2.35,Crime,Drama,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2482,55 Days at Peking ,1963.0,154.0,Color,15.0,117.0,715.0,490.0,86.0,,4550,1567,3.0,50.0,1,1,6,9000000.0,6.8,2.2,Action,Adventure,Drama,History,War,,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
2483,Evil Dead ,2013.0,96.0,Color,543.0,201.0,394.0,150.0,58.0,54239856.0,125016,673,0.0,789.0,1,1,4,17000000.0,6.5,2.35,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,My Life in Ruins ,2009.0,98.0,Color,112.0,80.0,567.0,503.0,399.0,8662318.0,15033,2016,1.0,75.0,1,1,1,17000000.0,5.9,1.85,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,American Dreamz ,2006.0,107.0,Color,153.0,80.0,2000.0,2000.0,841.0,7156725.0,22639,5992,6.0,217.0,1,1,1,19000000.0,5.5,1.85,Comedy,Music,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,Superman IV: The Quest for Peace ,1987.0,134.0,Color,94.0,22.0,1000.0,593.0,488.0,15681020.0,33570,3007,6.0,259.0,1,2,2,17000000.0,3.6,2.35,Action,Adventure,Family,Sci-Fi,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2487,How She Move ,2007.0,94.0,Color,62.0,8.0,328.0,122.0,66.0,7070459.0,4600,760,0.0,18.0,1,4,1,,3.3,1.85,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2488,Running Scared ,2006.0,122.0,Color,157.0,47.0,23000.0,979.0,834.0,6855137.0,88590,27381,2.0,419.0,1,8,4,17000000.0,7.4,2.35,Action,Crime,Drama,Thriller,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2489,Bobby Jones: Stroke of Genius ,2004.0,128.0,Color,35.0,9.0,767.0,327.0,193.0,2694071.0,3222,1727,3.0,64.0,1,1,2,,6.7,2.35,Biography,Drama,Romance,Sport,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2490,Shanghai Surprise ,1986.0,97.0,Color,21.0,3.0,400.0,193.0,161.0,2315683.0,4081,805,0.0,28.0,1,2,1,17000000.0,3.0,1.85,Adventure,Crime,Drama,Romance,,,,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2491,The Illusionist ,2006.0,110.0,Color,236.0,168.0,3000.0,979.0,96.0,39825798.0,295375,4210,3.0,645.0,1,1,1,16000000.0,7.6,1.85,Drama,Mystery,Romance,Thriller,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2492,Roar ,1981.0,102.0,Color,50.0,4.0,634.0,537.0,60.0,2000000.0,1275,1262,0.0,27.0,1,1,2,17000000.0,6.4,2.35,Adventure,Horror,Thriller,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,Veronica Guerin ,2003.0,98.0,Color,106.0,541.0,214.0,96.0,71.0,1569918.0,16234,409,1.0,113.0,1,25,4,17000000.0,6.9,2.35,Biography,Crime,Drama,Thriller,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2494,Escobar: Paradise Lost ,2014.0,120.0,Color,106.0,30.0,14000.0,287.0,55.0,106869.0,13762,14492,1.0,39.0,1,10,4,17000000.0,6.6,,Crime,Drama,Romance,Thriller,,,,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2495,Southland Tales ,2006.0,160.0,Color,173.0,219.0,1000.0,876.0,215.0,273420.0,32671,2340,6.0,238.0,1,10,4,17000000.0,5.5,2.35,Comedy,Mystery,Sci-Fi,Thriller,,,,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2496,Dragon Hunters ,2008.0,80.0,Color,41.0,0.0,677.0,262.0,168.0,,10706,1364,0.0,39.0,3,10,2,11000000.0,6.6,,Adventure,Animation,Family,Fantasy,,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2497,Damnation Alley ,1977.0,91.0,Color,41.0,22.0,669.0,642.0,255.0,,3701,1769,0.0,71.0,1,1,2,17000000.0,5.2,2.35,Sci-Fi,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,The Apparition ,2012.0,83.0,Color,145.0,57.0,465.0,152.0,62.0,4930798.0,16268,730,1.0,108.0,1,1,1,17000000.0,4.1,2.35,Horror,Thriller,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,My Girl ,1991.0,102.0,Color,31.0,6.0,3000.0,2000.0,165.0,59847242.0,55895,5433,1.0,115.0,1,1,1,16500000.0,6.8,1.85,Comedy,Drama,Family,Romance,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2500,Fur: An Imaginary Portrait of Diane Arbus ,2006.0,122.0,Color,105.0,30.0,21000.0,3000.0,260.0,220914.0,13239,25173,2.0,97.0,1,1,4,16800000.0,6.5,1.85,Biography,Drama,Romance,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2501,The Illusionist ,2006.0,110.0,Color,236.0,168.0,3000.0,979.0,96.0,39825798.0,295375,4210,3.0,645.0,1,1,1,16000000.0,7.6,1.85,Drama,Mystery,Romance,Thriller,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2502,Wall Street ,1987.0,126.0,Color,114.0,0.0,826.0,508.0,168.0,43848100.0,119150,1607,2.0,219.0,1,1,4,15000000.0,7.4,1.85,Crime,Drama,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2503,Sense and Sensibility ,1995.0,136.0,Color,69.0,0.0,25000.0,14000.0,1000.0,42700000.0,78392,41059,2.0,196.0,1,1,2,16500000.0,7.7,1.85,Drama,Romance,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2504,Becoming Jane ,2007.0,120.0,Color,150.0,11.0,11000.0,838.0,281.0,18663911.0,46204,12554,1.0,151.0,1,2,2,16500000.0,7.1,2.35,Biography,Drama,Romance,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2505,Sydney White ,2007.0,108.0,Color,72.0,18.0,714.0,701.0,433.0,11702090.0,37700,2785,2.0,50.0,1,1,1,16500000.0,6.3,2.35,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,House of Sand and Fog ,2003.0,126.0,Color,158.0,26.0,638.0,624.0,385.0,13005485.0,56665,2282,0.0,469.0,1,1,4,15000000.0,7.6,1.85,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2507,Dead Poets Society ,1989.0,128.0,Color,96.0,608.0,49000.0,1000.0,1000.0,95860116.0,277451,51609,0.0,491.0,1,1,2,16400000.0,8.0,1.85,Comedy,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2508,Dumb & Dumber ,1994.0,113.0,Color,84.0,137.0,879.0,854.0,481.0,127175354.0,288451,2985,2.0,438.0,1,1,1,16000000.0,7.3,1.85,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509,When Harry Met Sally... ,1989.0,89.0,Color,114.0,0.0,227.0,73.0,62.0,92823600.0,149108,485,0.0,273.0,1,1,4,16000000.0,7.6,1.85,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2510,The Verdict ,1982.0,129.0,Color,79.0,0.0,844.0,617.0,359.0,54000000.0,26310,2330,0.0,154.0,1,1,4,16000000.0,7.8,1.85,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2511,Road Trip ,2000.0,94.0,Color,103.0,480.0,1000.0,490.0,486.0,68525609.0,132963,3889,5.0,302.0,1,1,4,15600000.0,6.5,1.85,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,Varsity Blues ,1999.0,106.0,Color,67.0,48.0,23000.0,255.0,35.0,52885587.0,35312,23369,0.0,267.0,1,1,4,16000000.0,6.4,1.85,Comedy,Drama,Romance,Sport,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2513,The Artist ,2011.0,100.0, Black and White,576.0,405.0,996.0,897.0,628.0,44667095.0,190030,4606,0.0,583.0,1,10,1,15000000.0,8.0,1.33,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2514,The Unborn ,2009.0,89.0,Color,178.0,687.0,10000.0,787.0,389.0,42638165.0,42182,12183,1.0,230.0,1,1,1,16000000.0,4.8,2.35,Drama,Fantasy,Horror,Mystery,Thriller,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
2515,Moonrise Kingdom ,2012.0,94.0,Color,487.0,0.0,13000.0,13000.0,559.0,45507053.0,237848,27911,2.0,377.0,1,1,1,16000000.0,7.8,1.85,Adventure,Comedy,Drama,Romance,,,,,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2516,The Texas Chainsaw Massacre: The Beginning ,2006.0,83.0,Color,196.0,473.0,20000.0,4000.0,597.0,39511038.0,56269,26402,0.0,366.0,1,1,4,16000000.0,5.9,1.85,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,The Young Messiah ,2016.0,111.0,Color,24.0,19.0,241.0,118.0,107.0,6462576.0,1449,824,0.0,30.0,1,1,1,18500000.0,5.4,2.35,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2518,The Master of Disguise ,2002.0,80.0,Color,56.0,11.0,911.0,521.0,499.0,40363530.0,18254,3058,2.0,307.0,1,1,2,16000000.0,3.3,1.85,Comedy,Family,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2519,Pan's Labyrinth ,2006.0,112.0,Color,406.0,0.0,634.0,269.0,250.0,37623143.0,467234,1322,0.0,1083.0,6,13,4,13500000.0,8.2,1.85,Drama,Fantasy,War,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2520,The Messengers             ,,60.0,Color,3.0,,1000.0,921.0,762.0,,7210,4561,0.0,57.0,1,1,,,6.6,16.0,Drama,Fantasy,Mystery,Thriller,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
2521,See Spot Run ,2001.0,94.0,Color,51.0,14.0,1000.0,1000.0,635.0,33357476.0,7392,4194,0.0,53.0,1,1,2,35000000.0,5.4,1.85,Action,Comedy,Crime,Family,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2522,Baby Boy ,2001.0,130.0, Black and White,41.0,309.0,939.0,881.0,522.0,28734552.0,9566,3107,2.0,81.0,1,1,4,16000000.0,6.4,1.85,Crime,Drama,Romance,Thriller,,,,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2523,The Roommate ,2011.0,91.0,Color,138.0,26.0,3000.0,1000.0,638.0,37300107.0,29147,5349,1.0,115.0,1,1,1,16000000.0,4.8,2.35,Drama,Horror,Thriller,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2524,Joe Dirt ,2001.0,91.0,Color,78.0,29.0,861.0,593.0,459.0,27087695.0,41664,2543,0.0,205.0,1,1,1,17700000.0,5.9,1.85,Adventure,Comedy,Drama,,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2525,Double Impact ,1991.0,110.0,Color,40.0,23.0,633.0,67.0,51.0,30102717.0,28736,874,2.0,72.0,1,1,4,15000000.0,5.5,1.85,Action,Crime,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2526,Hot Fuzz ,2007.0,121.0,Color,285.0,1000.0,175.0,115.0,108.0,23618786.0,352695,485,1.0,687.0,1,2,4,8000000.0,7.9,2.35,Action,Comedy,Mystery,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2527,The Women ,2008.0,114.0,Color,124.0,15.0,851.0,680.0,650.0,26896744.0,16582,3485,4.0,125.0,1,1,1,16500000.0,4.9,1.85,Comedy,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2528,Vicky Cristina Barcelona ,2008.0,96.0,Color,275.0,11000.0,19000.0,581.0,252.0,23213577.0,198111,19894,0.0,365.0,1,13,1,15500000.0,7.2,1.85,Drama,Romance,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2529,Arn: The Knight Templar ,2007.0,270.0,Color,34.0,5.0,908.0,690.0,292.0,,18041,2762,1.0,54.0,23,36,,25000000.0,6.6,2.35,Action,Adventure,Drama,Romance,War,,,,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2530,Bad Moms ,2016.0,100.0,Color,81.0,24.0,15000.0,1000.0,851.0,55461307.0,4654,18786,9.0,46.0,1,1,4,20000000.0,6.7,,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,Boys and Girls ,2000.0,94.0,Color,67.0,7.0,3000.0,240.0,95.0,20627372.0,13661,3451,3.0,134.0,1,1,1,16000000.0,5.3,1.85,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2532,White Oleander ,2002.0,109.0,Color,103.0,7.0,835.0,787.0,450.0,16346122.0,25549,2572,0.0,171.0,1,1,1,16000000.0,7.2,1.85,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2533,Jennifer's Body ,2009.0,107.0,Color,300.0,45.0,24000.0,396.0,271.0,16204793.0,92712,24805,1.0,294.0,1,1,4,16000000.0,5.1,1.85,Comedy,Fantasy,Horror,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2534,Drowning Mona ,2000.0,96.0,Color,84.0,22.0,8000.0,2000.0,324.0,15427192.0,11768,11078,0.0,148.0,1,1,1,16000000.0,5.6,1.85,Comedy,Crime,Mystery,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
